SAYURAN;;;
NO;NAMA BARANG;SATUAN;HARGA
255;Sedotan Putih 5x240Mm + Cover Kertas Isi 500Pcs;Pack; 	14.000 
256;Sendok Garpu Plastik Set;Pack; 	10.000 
257;Sendok Kayu 16Cm Isi 50Pcs;Pack; 	22.750 
258;Sendok Plastik Bening @25Pcs;Pack; 	7.000 
259;Sendok Plastik Bening @50Pcs;Pack; 	12.800 
260;Senter Kecil Electric;Pcs; 	56.000 
261;Shaker Jobbler Japanase Style;Pcs; 	338.300 
262;Shinpo Donatsu 306 L;Pcs; 	33.000 
263;Shinpo Donatsu 306 M;Pcs; 	23.010 
264;Sikat Botol;Pcs; 	20.000 
265;Sikat Lantai Panjang Kleen Up;Pcs; 	84.390 
266;Skewer Stainless;Pcs; 	4.057 
267;Smoking Gun Portable Food Infuser;Pcs; 	657.802 
268;So Klin Lantai @800Ml;Pack; 	14.000 
269;So Klin Lantai Hijau Muda @1600ML;Pack; 	36.000 
270;SOS Karbol Anti Bacterial Classic @4LTR;Jrg; 	42.764 
271;Spidol Hitam Snowman Kecil;Box; 	14.000 
272;Spidol Hitam Snowman Sedang;Pcs; 	7.210 
273;Sprok Spoon Gase Kayu Isi 100 Pcs;Pack; 	38.517 
274;Stabilo Boss;Pcs; 	5.000 
275;Stapler Kecil Joyko KK;Pcs; 	8.500 
276;Steel Wool;Pcs; 	8.100 
277;Stella Automatic Refill @225Ml;Can; 	37.990 
278;Stella Spray Parfum @400Ml;Pcs; 	39.200 
279;Stop Kontak Tunggal Broco Switch On/Off;Pcs; 	30.000 
280;Struk Thermal 58X48;Roll; 	4.205 
281;Struk Thermal 80X80;Roll; 	14.088 
282;Struk Thermal PMM 80x80MM;Roll; 	14.088 
283;Sumbu Lilin;Pack; 	50.000 
284;Sumpit Bambu @50Pcs;Pack; 	6.939 
285;Sunlight @1.5L;Pack; 	27.578 
286;Sunlight @1L;Pack; 	16.000 
287;Sunlight @5L;Jrg; 	91.921 
288;Sunlight @650ML;Pack; 	12.900 
289;Sunlight @750ML;Pack; 	39.000 
290;Super Pell @770ML;Pack; 	40.000 
291;Swallow Kamper Gantung;Pcs; 	31.000 
292;Tabung Gas LPG @50Kg;Pcs; 	18.000 
293;TAF Yuri Cleanser Fresh Blue @500Ml;Btl; 	25.000 
294;Tapas Sponge;Pcs; 	8.700 
295;Tapas Sponge Politex;Pcs; 	14.500 
296;Tas Botol Spunbond Polos 36X12 Cm;Pcs; 	4.588 
297;Tealight Candle @10PCS;Pack; 	13.000 
298;Tempat Pensil Meja;Pcs; 	50.000 
299;Tempat Spons;Pail; 	15.000 
300;Tempat Tissue;Pcs; 	39.000 
301;Terminal Extender Switch On/Off;Pcs; 	222.500 
302;Thinwall Food Container @1000ML;Pcs; 	1.200 
303;Thinwall Food Container @500ML;Pack; 	26.000 
304;Thinwall Food Container @750ML;Pack; 	33.000 
305;Thinwall Sauce Cup @25ML;Pack; 	11.000 
306;Thinwall Sauce Cup @35ML;Pack; 	14.000 
307;Thinwall Sauce Cup @50ML;Pack; 	15.000 
308;Tinta Laserjet Biru Original 312A;Pcs; 	722.000 
309;Tinta Laserjet Hitam Original 312A;Pcs; 	722.000 
310;Tinta Laserjet Kuning Original 312A;Pcs; 	722.000 
311;Tinta Laserjet Pink Original 312A;Pcs; 	722.000 
312;Tipex Cair Joyko;Pcs; 	6.000 
313;Tissue Basah Anti Septik Nuvo;Pcs; 	20.100 
314;Tissue Cetak Logo Abuba UK L @50Pcs;Pack; 	15.000 
315;Tisuue Livi Evo Premium;Pack; 	10.885 
316;Tissue Livi Kotak @160Lembar;Pack; 	3.462 
317;Tissue Livi Smart Multifold;Pack; 	11.000 
318;Tissue Paseo @900Gr;Pcs; 	24.000 
319;Tissue Plenty Cocktail Napkin;Pack; 	7.000 
320;Tissue Plenty Kitchen Towel @2Rol;Pack; 	13.633 
321;Tissue See U Bathroom @100 Coreless;Ctn; 	119.500 
322;Tissue See U Bathroom @100 Roll;Ctn; 	178.021 
323;Tissue See U Hand Towel Brown @20Pack;Ctn; 	136.000 
324;Tissue See U Kitchen Towel ;Pack; 	13.000 
325;Tissue See U Multipurpose 150Sheets @48Pack;Ctn; 	116.000 
326;Tom & Jerry Label No.121;Dus; 	545.900 
327;Tom & Jerry Label No.121 (Pack);Pack; 	7.015 
328;Trolly Krisbow;Pcs; 	771.400 
329;Tusuk Bambu Teposuki @10CM;Pack; 	28.953 
330;Tusuk Bambu Teposuki @12CM;Pack; 	36.715 
331;Tusuk Gigi Packing Kertas @100 Pcs ;Pack; 	15.000 
332;Tusuk Sate Bambu ;Pack; 	9.950 
333;Tusuk Sate Gepeng;Pack; 	5.000 
334;Tusuk Sate Yakitori @10Cm Isi 100Pcs;Pack; 	15.500 
335;Tusuk Sate Yakitori @12Cm Isi 100Pcs;Pack; 	27.000 
336;Tusuk Sate Yakitori @15Cm Isi 100Pcs;Pack; 	23.215 
337;Tutup Cup 12 Oz Dome @50Pcs;Pack; 	5.000 
338;Tutup Cup 12 Oz Flat ;Pcs; 	760 
339;Urinal Screen Mat @2 PCS;Pack; 	29.600 
340;Varlo Dac Audio Bluetooth 5.1 Receiver;Pack; 	122.040 
341;Wipol Pembersih Lantai @750 Ml;Pouch; 	20.900 
342;Wipper Lantai Lion Star;Pcs; 	50.000 
343;Woden Clip 2,5Cm @5Pcs;Pack; 	2.600 
;;;
;;;
;;;
; ;;
